Year;Sex;Age;Race and Hispanic Origin;State;Deaths;Population;Crude Death Rate;Standard Error for Crude Rate;Low Confidence Limit for Crude Rate;Upper Confidence Limit for Crude Rate;Age-adjusted Rate;Standard Error Age-adjusted Rate;Lower Confidence Limit for Age-adjusted rate;Upper Confidence Limit for Age-adjusted Rate;State Crude Rate in Range;US Crude Rate;US Age-adjusted Rate
2006;Both Sexes;All Ages;All Races-All Origins;Virginia;629;7673725;82;3;76;88;80;3;74;87;7–9.8;115;115
1999;Both Sexes;All Ages;All Races-All Origins;Iowa;53;2917637;18;2;14;24;19;3;14;25;1.8–7;60;61
2015;Both Sexes;All Ages;All Races-All Origins;Kansas;329;2911641;113;6;101;125;118;7;105;131;9.9–12.3;163;163
2015;Both Sexes;All Ages;All Races-All Origins;Alabama;736;4858979;151;6;141;162;157;6;145;168;15.2–41.5;163;163
2012;Both Sexes;All Ages;All Races-All Origins;Alaska;129;731449;176;16;146;207;174;16;143;205;15.2–41.5;132;131
2009;Both Sexes;All Ages;All Races-All Origins;Connecticut;393;3561807;110;6;99;121;110;6;99;121;9.9–12.3;121;119
2008;Both Sexes;All Ages;All Races-All Origins;Idaho;146;1534320;95;8;80;111;98;8;82;114;7–9.8;120;119
2005;Both Sexes;All Ages;All Races-All Origins;New Mexico;373;1932274;193;10;173;213;201;10;180;221;15.2–41.5;101;101
2009;Both Sexes;All Ages;All Races-All Origins;Texas;2409;24801761;97;2;93;101;98;2;94;102;7–9.8;121;119
2000;Both Sexes;All Ages;All Races-All Origins;District of Columbia;76;572059;133;15;105;166;134;15;106;168;12.3–15.2;62;62
2013;Both Sexes;All Ages;All Races-All Origins;Colorado;846;5268367;161;6;150;171;155;5;145;166;15.2–41.5;139;138
2005;Both Sexes;All Ages;All Races-All Origins;West Virginia;184;1820492;101;7;86;116;105;8;90;120;9.9–12.3;101;101
2008;Female;All Ages;Non-Hispanic White;United States;11887;101626674;117;1;115;119;114;1;112;116;10–11.4;120;119
2009;Both Sexes;All Ages;All Races-All Origins;New Jersey;263;8755602;30;2;26;34;30;2;26;34;1.8–7;121;119
2011;Both Sexes;All Ages;All Races-All Origins;New Jersey;1012;8821155;115;4;108;122;113;4;106;120;9.9–12.3;133;132
2002;Both Sexes;All Ages;All Races-All Origins;Ohio;931;11407889;82;3;76;87;82;3;77;87;7–9.8;82;82
2003;Both Sexes;All Ages;All Races-All Origins;Alaska;83;648414;128;14;102;159;127;15;100;159;12.3–15.2;89;89
1999;Both Sexes;All Ages;All Races-All Origins;South Dakota;17;750417;23;5;13;36;24;6;14;38;1.8–7;60;61
2010;Both Sexes;All Ages;All Races-All Origins;Oregon;503;3831074;131;6;120;143;129;6;118;141;12.3–15.2;124;123
2015;Male;All Ages;All Races-All Origins;United States;32957;158229297;208;1;206;211;208;1;206;210;17–20.8;163;163
2014;Male;All Ages;All Races-All Origins;United States;28812;156936487;184;1;181;186;183;1;180;185;17–20.8;148;147
2010;Both Sexes;All Ages;All Races-All Origins;West Virginia;512;1852994;276;12;252;300;289;13;263;314;15.2–41.5;124;123
2004;Both Sexes;All Ages;All Races-All Origins;District of Columbia;87;567754;153;16;123;189;155;17;124;191;15.2–41.5;94;94
2005;Both Sexes;All Ages;All Races-All Origins;Louisiana;661;4576628;144;6;133;155;147;6;136;159;12.3–15.2;101;101
2014;Both Sexes;All Ages;All Races-All Origins;Wyoming;109;584153;187;18;152;222;194;19;157;231;15.2–41.5;148;147
1999;Both Sexes;All Ages;All Races-All Origins;Georgia;283;8045966;35;2;31;39;35;2;31;39;1.8–7;60;61
2007;Both Sexes;All Ages;All Races-All Origins;Connecticut;433;3527270;123;6;111;134;122;6;111;134;9.9–12.3;120;119
2008;Both Sexes;All Ages;All Races-All Origins;South Carolina;565;4528996;125;5;114;135;125;5;115;135;12.3–15.2;120;119
2014;Both Sexes;All Ages;All Races-All Origins;Louisiana;777;4649676;167;6;155;179;169;6;156;181;15.2–41.5;148;147
2013;Both Sexes;All Ages;All Races-All Origins;Maine;174;1328302;131;10;112;150;132;10;112;153;12.3–15.2;139;138
2007;Both Sexes;All Ages;All Races-All Origins;Massachusetts;922;6431559;143;5;134;153;140;5;131;149;12.3–15.2;120;119
2005;Both Sexes;All Ages;All Races-All Origins;District of Columbia;77;567136;136;15;107;170;137;16;108;171;12.3–15.2;101;101
2003;Both Sexes;All Ages;All Races-All Origins;North Carolina;762;8422501;90;3;84;97;90;3;84;97;7–9.8;89;89
2007;Both Sexes;All Ages;All Races-All Origins;Tennessee;985;6175727;159;5;150;169;158;5;148;168;15.2–41.5;120;119
2003;Both Sexes;All Ages;All Races-All Origins;Indiana;434;6196638;70;3;63;77;71;3;64;78;7–9.8;89;89
2014;Both Sexes;All Ages;All Races-All Origins;Nevada;545;2839099;192;8;176;208;184;8;168;200;15.2–41.5;148;147
2006;Male;All Ages;Non-Hispanic Black;United States;2661;17969520;148;3;142;154;157;3;151;163;14.2–17.3;115;115
2006;Female;All Ages;Hispanic;United States;654;21839437;30;1;28;32;34;1;31;37;3.1–3.4;115;115
2009;Both Sexes;All Ages;All Races-All Origins;South Carolina;615;4589872;134;5;123;145;133;5;122;143;12.3–15.2;121;119
2000;Both Sexes;All Ages;All Races-All Origins;Texas;1021;20851820;49;2;46;52;50;2;47;53;1.8–7;62;62
2004;Both Sexes;All Ages;All Races-All Origins;New York;831;19171567;43;2;40;46;43;1;40;45;1.8–7;94;94
2013;Female;All Ages;Non-Hispanic White;United States;14363;101981588;141;1;139;143;138;1;136;141;13.8–15.8;139;138
2003;Both Sexes;All Ages;All Races-All Origins;Florida;2054;17004085;121;3;116;126;124;3;118;129;12.3–15.2;89;89
2008;Both Sexes;All Ages;All Races-All Origins;Maryland;693;5684965;122;5;113;131;118;5;109;126;9.9–12.3;120;119
2011;Both Sexes;All Ages;All Races-All Origins;Ohio;2025;11544951;175;4;168;183;177;4;169;185;15.2–41.5;133;132
1999;Male;All Ages;Non-Hispanic Black;United States;1727;16485740;105;3;100;110;115;3;110;121;11.2–11.5;60;61
2003;Both Sexes;All Ages;All Races-All Origins;Oregon;355;3547376;100;5;90;110;98;5;88;108;7–9.8;89;89
1999;Both Sexes;All Ages;Non-Hispanic White;United States;12328;197154118;63;1;61;64;62;1;60;63;6.2–7.4;60;61
2011;Both Sexes;All Ages;All Races-All Origins;Mississippi;302;2978512;101;6;90;113;107;6;95;119;9.9–12.3;133;132
2015;Both Sexes;All Ages;All Races-All Origins;Arizona;1274;6828065;187;5;176;197;190;5;180;201;15.2–41.5;163;163
2005;Both Sexes;All Ages;All Races-All Origins;Nebraska;86;1761497;49;5;39;60;50;5;40;62;1.8–7;101;101
2003;Both Sexes;All Ages;All Races-All Origins;Nevada;342;2248850;152;8;136;168;152;8;136;168;12.3–15.2;89;89
2012;Both Sexes;All Ages;All Races-All Origins;Pennsylvania;2365;12763536;185;4;178;193;190;4;182;197;15.2–41.5;132;131
2009;Both Sexes;All Ages;All Races-All Origins;Maryland;743;5730388;130;5;120;139;125;5;116;134;12.3–15.2;121;119
2005;Female;All Ages;Hispanic;United States;553;21035554;26;1;24;28;30;1;28;33;2.7–3;101;101
2009;Both Sexes;All Ages;All Races-All Origins;Vermont;55;624817;88;12;66;115;83;12;62;109;7–9.8;121;119
2014;Both Sexes;All Ages;All Races-All Origins;Oregon;522;3970239;131;6;120;143;128;6;117;140;12.3–15.2;148;147
2014;Both Sexes;All Ages;All Races-All Origins;Hawaii;157;1419561;111;9;93;128;109;9;91;126;9.9–12.3;148;147
2013;Both Sexes;All Ages;All Races-All Origins;Oklahoma;790;3850568;205;7;191;219;206;7;192;221;15.2–41.5;139;138
2007;Both Sexes;All Ages;All Races-All Origins;Kentucky;708;4256672;166;6;154;179;167;6;155;179;15.2–41.5;120;119
2011;Male;All Ages;All Races-All Origins;United States;24988;153290819;163;1;161;165;161;1;159;163;14.9–16.1;133;132
2002;Female;All Ages;Hispanic;United States;430;18799575;23;1;21;25;27;1;24;29;2.7–3;82;82
2011;Both Sexes;All Ages;All Races-All Origins;Oregon;532;3871859;137;6;126;149;135;6;124;147;12.3–15.2;133;132
2013;Both Sexes;All Ages;All Races-All Origins;Pennsylvania;2426;12773801;190;4;182;197;194;4;186;202;15.2–41.5;139;138
2005;Both Sexes;All Ages;All Races-All Origins;Minnesota;282;5119598;55;3;49;62;54;3;48;61;1.8–7;101;101
2014;Male;All Ages;Non-Hispanic White;United States;22808;99042219;230;2;227;233;232;2;229;235;21.4–26.2;148;147
2013;Female;All Ages;Hispanic;United States;992;26610478;37;1;35;40;41;1;38;44;4.1–4.4;139;138
2013;Both Sexes;All Ages;All Races-All Origins;New Hampshire;203;1323459;153;11;132;174;151;11;129;172;12.3–15.2;139;138
2001;Both Sexes;All Ages;All Races-All Origins;Louisiana;265;4477875;59;4;52;66;60;4;52;67;1.8–7;68;68
2012;Both Sexes;All Ages;All Races-All Origins;Oklahoma;771;3814820;202;7;188;216;206;8;191;221;15.2–41.5;132;131
2014;Female;All Ages;Hispanic;United States;1039;27369609;38;1;36;40;41;1;39;44;4.1–4.4;148;147
2012;Both Sexes;All Ages;All Races-All Origins;New Hampshire;173;1320718;131;10;111;151;134;10;113;154;12.3–15.2;132;131
2001;Both Sexes;All Ages;All Races-All Origins;Nebraska;66;1719836;38;5;30;49;39;5;31;50;1.8–7;68;68
2009;Both Sexes;All Ages;All Races-All Origins;Mississippi;323;2958774;109;6;97;121;112;6;99;124;9.9–12.3;121;119
2000;Both Sexes;All Ages;All Races-All Origins;Nebraska;46;1711263;27;4;20;36;28;4;20;37;1.8–7;62;62
2009;Both Sexes;All Ages;All Races-All Origins;Kansas;304;2832704;107;6;95;119;111;6;98;123;9.9–12.3;121;119
2002;Both Sexes;All Ages;All Races-All Origins;Wisconsin;340;5445162;62;3;56;69;62;3;55;68;1.8–7;82;82
2013;Both Sexes;All Ages;Non-Hispanic Black;United States;3928;40802086;96;2;93;99;97;2;94;100;8.7–9.7;139;138
2001;Both Sexes;All Ages;All Races-All Origins;Montana;56;906961;62;8;47;80;62;8;47;81;1.8–7;68;68
2013;Both Sexes;All Ages;All Races-All Origins;Utah;594;2900872;205;8;188;221;221;9;203;239;15.2–41.5;139;138
2007;Both Sexes;All Ages;All Races-All Origins;Alabama;511;4672840;109;5;100;119;111;5;101;121;9.9–12.3;120;119
2010;Both Sexes;All Ages;All Races-All Origins;Maryland;650;5773552;113;4;104;121;110;4;101;118;9.9–12.3;124;123
2013;Both Sexes;All Ages;All Races-All Origins;Kansas;331;2893957;114;6;102;127;120;7;106;133;9.9–12.3;139;138
2004;Both Sexes;All Ages;All Races-All Origins;Oklahoma;476;3525233;135;6;123;147;139;6;127;152;12.3–15.2;94;94
2011;Both Sexes;All Ages;All Races-All Origins;New Hampshire;210;1318194;159;11;138;181;153;11;132;175;15.2–41.5;133;132
2008;Male;All Ages;Non-Hispanic Black;United States;2023;18427803;110;2;105;115;116;3;111;121;11.6–11.6;120;119
2011;Both Sexes;All Ages;All Races-All Origins;Nevada;639;2723322;235;9;216;253;228;9;210;246;15.2–41.5;133;132
2002;Both Sexes;All Ages;All Races-All Origins;Oregon;318;3513424;91;5;81;100;89;5;79;99;7–9.8;82;82
2013;Both Sexes;All Ages;All Races-All Origins;United States;43982;316128839;139;1;138;140;138;1;137;139;12.3–15.2;139;138
2005;Both Sexes;All Ages;All Races-All Origins;Georgia;738;8925922;83;3;77;89;82;3;76;88;7–9.8;101;101
2013;Both Sexes;All Ages;All Races-All Origins;Mississippi;316;2991207;106;6;94;117;108;6;96;120;9.9–12.3;139;138
2013;Both Sexes;All Ages;All Races-All Origins;Kentucky;1019;4395295;232;7;218;246;237;8;222;252;15.2–41.5;139;138
2001;Both Sexes;All Ages;All Races-All Origins;Wyoming;22;494657;44;9;28;67;45;10;28;68;1.8–7;68;68
2008;Both Sexes;All Ages;All Races-All Origins;United States;36450;304093966;120;1;119;121;119;1;118;120;9.9–12.3;120;119
2004;Both Sexes;All Ages;All Races-All Origins;Missouri;548;5747741;95;4;87;103;98;4;89;106;7–9.8;94;94
2007;Both Sexes;All Ages;All Races-All Origins;Wisconsin;622;5610775;111;4;102;120;111;4;102;120;9.9–12.3;120;119
2007;Both Sexes;All Ages;All Races-All Origins;Vermont;66;623481;106;13;82;135;108;14;83;139;9.9–12.3;120;119
2009;Both Sexes;All Ages;All Races-All Origins;Iowa;207;3032870;68;5;59;78;71;5;61;81;7–9.8;121;119
2013;Male;All Ages;Hispanic;United States;2353;27460892;86;2;82;89;92;2;88;96;9.2–10.9;139;138
2015;Both Sexes;All Ages;All Races-All Origins;Missouri;1066;6083672;175;5;165;186;179;6;168;190;15.2–41.5;163;163
2002;Both Sexes;All Ages;All Races-All Origins;Virginia;509;7286873;70;3;64;76;68;3;62;74;1.8–7;82;82
2012;Both Sexes;All Ages;All Races-All Origins;Tennessee;1131;6456243;175;5;165;185;176;5;166;186;15.2–41.5;132;131
2009;Both Sexes;All Ages;All Races-All Origins;Georgia;1007;9620846;105;3;98;111;103;3;97;110;9.9–12.3;121;119
2010;Both Sexes;All Ages;All Races-All Origins;Wyoming;85;563626;151;16;120;186;150;17;119;186;12.3–15.2;124;123
2002;Both Sexes;All Ages;All Races-All Origins;Colorado;448;4490406;100;5;91;109;97;5;88;106;7–9.8;82;82
2012;Both Sexes;All Ages;All Races-All Origins;District of Columbia;77;632323;122;14;96;152;126;15;99;158;12.3–15.2;132;131
1999;Both Sexes;All Ages;All Races-All Origins;New Jersey;557;8359593;67;3;61;72;65;3;60;70;1.8–7;60;61
2012;Both Sexes;All Ages;All Races-All Origins;Texas;2447;26059203;94;2;90;98;94;2;90;98;7–9.8;132;131
2007;Both Sexes;All Ages;All Races-All Origins;Kansas;270;2783785;97;6;85;109;100;6;88;112;9.9–12.3;120;119
2004;Both Sexes;All Ages;All Races-All Origins;Minnesota;250;5087713;49;3;43;55;48;3;42;54;1.8–7;94;94
2004;Both Sexes;All Ages;All Races-All Origins;Wyoming;46;509106;90;13;66;121;91;14;66;122;7–9.8;94;94
2001;Both Sexes;All Ages;All Races-All Origins;Connecticut;307;3432835;89;5;79;99;88;5;78;98;7–9.8;68;68
2014;Both Sexes;All Ages;All Races-All Origins;Washington;979;7061530;139;4;130;147;133;4;124;141;12.3–15.2;148;147
2003;Both Sexes;All Ages;All Races-All Origins;Missouri;522;5709403;91;4;84;99;93;4;85;101;7–9.8;89;89
2013;Both Sexes;All Ages;All Races-All Origins;Nebraska;117;1868516;63;6;51;74;65;6;53;77;1.8–7;139;138
2010;Female;All Ages;Non-Hispanic Black;United States;1217;20624873;59;2;56;62;59;2;56;62;5.8–6.2;124;123
2005;Both Sexes;All Ages;All Races-All Origins;Illinois;1067;12609903;85;3;80;90;84;3;79;89;7–9.8;101;101
2009;Both Sexes;All Ages;All Races-All Origins;North Carolina;1191;9449566;126;4;119;133;126;4;119;133;12.3–15.2;121;119
2014;Both Sexes;All Ages;All Races-All Origins;Pennsylvania;2732;12787209;214;4;206;222;219;4;211;227;15.2–41.5;148;147
2015;Both Sexes;All Ages;All Races-All Origins;Utah;646;2995919;216;8;199;232;234;9;216;252;15.2–41.5;163;163
1999;Both Sexes;All Ages;All Races-All Origins;Maine;67;1266808;53;6;41;67;53;6;41;67;1.8–7;60;61
2001;Both Sexes;All Ages;All Races-All Origins;Missouri;351;5641142;62;3;56;69;63;3;56;69;1.8–7;68;68
2002;Both Sexes;All Ages;All Races-All Origins;Wyoming;34;500017;68;12;47;95;69;12;48;97;1.8–7;82;82
2002;Both Sexes;All Ages;All Races-All Origins;New Jersey;813;8552643;95;3;89;102;93;3;87;100;7–9.8;82;82
2012;Both Sexes;All Ages;All Races-All Origins;North Carolina;1298;9752073;133;4;126;140;133;4;126;141;12.3–15.2;132;131
2003;Both Sexes;All Ages;All Races-All Origins;Louisiana;536;4521042;119;5;109;129;121;5;111;132;9.9–12.3;89;89
2001;Both Sexes;All Ages;All Races-All Origins;Pennsylvania;958;12298970;78;3;73;83;79;3;74;84;7–9.8;68;68
2006;Male;All Ages;Non-Hispanic White;United States;16917;97789900;173;1;170;176;172;1;169;174;17.2–18.3;115;115
2009;Both Sexes;All Ages;All Races-All Origins;Nebraska;106;1812683;58;6;47;70;59;6;48;71;1.8–7;121;119
2006;Female;All Ages;All Races-All Origins;United States;12532;151732647;83;1;81;84;82;1;80;83;8.2–8.9;115;115
2005;Both Sexes;All Ages;All Races-All Origins;New Jersey;823;8651974;95;3;89;102;94;3;88;101;7–9.8;101;101
1999;Both Sexes;All Ages;All Races-All Origins;Mississippi;87;2828412;31;3;25;38;32;3;26;39;1.8–7;60;61
2009;Both Sexes;All Ages;All Races-All Origins;South Dakota;49;807067;61;9;45;80;67;10;49;89;1.8–7;121;119
2012;Both Sexes;All Ages;All Races-All Origins;Nevada;602;2758931;218;9;201;236;210;9;193;227;15.2–41.5;132;131
2001;Both Sexes;All Ages;All Races-All Origins;United States;19394;284968955;68;0;67;69;68;0;67;69;1.8–7;68;68
2007;Both Sexes;All Ages;All Races-All Origins;Utah;511;2597746;197;9;180;214;213;10;194;232;15.2–41.5;120;119
2001;Both Sexes;All Ages;All Races-All Origins;California;1226;34479458;36;1;34;38;36;1;34;38;1.8–7;68;68
2000;Both Sexes;All Ages;All Races-All Origins;Arizona;522;5130632;102;4;93;110;106;5;97;115;9.9–12.3;62;62
2004;Both Sexes;All Ages;All Races-All Origins;Michigan;867;10055315;86;3;80;92;87;3;81;92;7–9.8;94;94
2013;Both Sexes;All Ages;All Races-All Origins;Rhode Island;241;1051511;229;15;200;258;224;15;195;253;15.2–41.5;139;138
2006;Both Sexes;All Ages;All Races-All Origins;Utah;444;2525507;176;8;159;192;191;9;173;209;15.2–41.5;115;115
2014;Both Sexes;15-24 years;All Races-All Origins;United States;3798;43979821;86;1;84;89;;;;;;148;147
2010;Both Sexes;All Ages;All Races-All Origins;Illinois;1288;12830632;100;3;95;106;100;3;94;105;9.9–12.3;124;123
2006;Both Sexes;All Ages;All Races-All Origins;Florida;2591;18166990;143;3;137;148;144;3;138;150;12.3–15.2;115;115
2008;Female;All Ages;Non-Hispanic Black;United States;1124;20223930;56;2;52;59;56;2;53;60;5.1–5.6;120;119
2006;Both Sexes;All Ages;All Races-All Origins;Maryland;762;5627367;135;5;126;145;132;5;122;141;12.3–15.2;115;115
1999;Both Sexes;All Ages;All Races-All Origins;New York;959;18882726;51;2;48;54;50;2;47;54;1.8–7;60;61
2013;Both Sexes;All Ages;All Races-All Origins;New York;2309;19651127;118;2;113;122;113;2;108;118;9.9–12.3;139;138
2008;Both Sexes;All Ages;Non-Hispanic White;United States;29966;199783797;150;1;148;152;148;1;147;150;13.6–14.8;120;119
2004;Both Sexes;All Ages;All Races-All Origins;North Dakota;17;644705;26;6;15;42;26;6;15;42;1.8–7;94;94
2013;Both Sexes;All Ages;All Races-All Origins;Arkansas;319;2959373;108;6;96;120;111;6;98;123;9.9–12.3;139;138
2009;Both Sexes;All Ages;All Races-All Origins;California;4056;36961229;110;2;106;113;107;2;104;111;9.9–12.3;121;119
2007;Both Sexes;All Ages;All Races-All Origins;Maryland;769;5653408;136;5;126;146;132;5;123;142;12.3–15.2;120;119
2008;Both Sexes;All Ages;Hispanic;United States;2536;47793785;53;1;51;55;58;1;56;61;5.8–5.8;120;119
2006;Female;All Ages;Non-Hispanic White;United States;10357;101410496;102;1;100;104;100;1;98;102;10–11.4;115;115
2014;Both Sexes;All Ages;All Races-All Origins;Minnesota;517;5457173;95;4;87;103;96;4;88;104;7–9.8;148;147
2005;Both Sexes;All Ages;All Races-All Origins;Nevada;457;2432143;188;9;171;205;187;9;169;204;15.2–41.5;101;101
2002;Both Sexes;All Ages;All Races-All Origins;Georgia;563;8508256;66;3;61;72;65;3;60;71;1.8–7;82;82
2001;Both Sexes;All Ages;All Races-All Origins;Wisconsin;269;5406835;50;3;44;56;50;3;44;56;1.8–7;68;68
2013;Both Sexes;All Ages;All Races-All Origins;Massachusetts;1081;6692824;162;5;152;171;160;5;150;170;15.2–41.5;139;138
2014;Male;All Ages;Hispanic;United States;2465;28017930;88;2;85;91;93;2;90;97;9.2–10.9;148;147
2015;Both Sexes;All Ages;All Races-All Origins;Virginia;1039;8382993;124;4;116;131;124;4;116;131;12.3–15.2;163;163
2015;Both Sexes;All Ages;All Races-All Origins;New York;2754;19795791;139;3;134;144;136;3;131;141;12.3–15.2;163;163
2003;Both Sexes;All Ages;All Races-All Origins;Connecticut;307;3484336;88;5;78;98;88;5;78;97;7–9.8;89;89
2004;Both Sexes;All Ages;All Races-All Origins;Washington;811;6178645;131;5;122;140;127;4;119;136;12.3–15.2;94;94
2000;Both Sexes;All Ages;All Races-All Origins;New Hampshire;45;1235786;36;5;27;49;34;5;25;46;1.8–7;62;62
2005;Both Sexes;All Ages;All Races-All Origins;Texas;1910;22778123;84;2;80;88;85;2;81;89;7–9.8;101;101
2009;Both Sexes;All Ages;All Races-All Origins;Ohio;1236;11528896;107;3;101;113;109;3;103;115;9.9–12.3;121;119
2005;Both Sexes;All Ages;All Races-All Origins;South Dakota;40;775493;52;8;37;70;55;9;39;76;1.8–7;101;101
2013;Both Sexes;All Ages;All Races-All Origins;South Carolina;620;4774839;130;5;120;140;130;5;119;140;12.3–15.2;139;138
2012;Both Sexes;All Ages;All Races-All Origins;Kentucky;1078;4380415;246;7;231;261;250;8;235;265;15.2–41.5;132;131
2006;Both Sexes;All Ages;Non-Hispanic White;United States;27274;199200396;137;1;135;139;136;1;134;138;13.6–14.8;115;115
2005;Both Sexes;All Ages;All Races-All Origins;Virginia;581;7577105;77;3;70;83;75;3;69;81;7–9.8;101;101
2015;Female;All Ages;Non-Hispanic Black;United States;1692;21781596;78;2;74;81;77;2;74;81;6.5–7.7;163;163
2010;Female;All Ages;Non-Hispanic White;United States;12946;101740930;127;1;125;129;125;1;122;127;11.6–13.3;124;123
2006;Both Sexes;All Ages;All Races-All Origins;Arizona;876;6029141;145;5;136;155;149;5;139;159;12.3–15.2;115;115
2012;Both Sexes;All Ages;All Races-All Origins;West Virginia;558;1855413;301;13;276;326;320;14;293;347;15.2–41.5;132;131
